week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2023-03-12,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,31819.9296875,32306.58984375,31429.8203125,31861.98046875,2394800000,-47.66015625
2023-03-19,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,31872.330078125,32761.890625,31805.1796875,32237.529296875,1698890000,375.548828125
2023-03-26,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,32276.720703125,33291.0,32276.720703125,33274.1484375,1491350000,1036.619140625
2023-04-02,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33245.78125,33634.71875,33245.78125,33485.2890625,1140590000,211.140625
2023-04-09,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33425.25,34082.94140625,33343.4296875,33886.46875,1288600000,401.1796875
2023-04-16,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33930.4609375,34018.62109375,33677.73828125,33808.9609375,1338580000,-77.5078125
2023-04-23,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33805.0390625,34104.55859375,33235.8515625,34098.16015625,1568620000,289.19921875
2023-04-30,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34116.80859375,34257.828125,32937.5,33674.37890625,1427060000,-423.78125
2023-05-07,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33715.1484375,33772.08984375,33110.609375,33300.62109375,1255370000,-373.7578125
2023-05-14,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33321.2109375,33652.8984375,33006.19140625,33426.62890625,1426110000,126.0078125
2023-05-21,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33408.5390625,33512.30078125,32586.560546875,33093.33984375,1501590000,-333.2890625
2023-05-28,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33103.6484375,33805.0,32704.509765625,33762.76171875,1745740000,669.421875
2023-06-04,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33771.12890625,33975.3203125,33399.69140625,33876.78125,1540110000,114.01953125
2023-06-11,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33906.80078125,34588.6796875,33783.55078125,34299.12109375,1928460000,422.33984375
2023-06-18,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34206.66015625,34206.66015625,33646.48828125,33727.4296875,1313900000,-571.69140625
2023-06-25,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33730.7890625,34467.3515625,33610.3203125,34407.6015625,1457590000,680.171875
2023-07-02,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34369.78125,34465.6015625,33716.75,33734.87890625,998730000,-672.72265625
2023-07-09,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33705.6796875,34592.26171875,33705.6796875,34509.03125,1470270000,774.15234375
2023-07-16,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34499.73828125,35372.76953125,34418.71875,35227.69140625,1917000000,718.66015625
2023-07-23,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,35230.7890625,35645.3515625,35216.578125,35459.2890625,1651460000,231.59765625
2023-07-30,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,35465.96875,35679.12890625,35033.76171875,35065.62109375,1478720000,-393.66796875
2023-08-06,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,35125.6015625,35578.578125,35007.41015625,35281.3984375,1525620000,215.77734375
2023-08-13,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,35273.890625,35335.44921875,34263.19140625,34500.66015625,1670010000,-780.73828125
2023-08-20,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34531.28125,34694.6796875,34029.21875,34346.8984375,1636260000,-153.76171875
2023-08-27,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34441.640625,35070.2109375,34441.640625,34837.7109375,1351530000,490.8125
2023-09-03,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34843.21875,34871.26171875,34291.55859375,34576.58984375,1273410000,-261.12109375
2023-09-10,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34650.01171875,34977.96875,34509.94921875,34618.23828125,1793210000,41.6484375
2023-09-17,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34612.2890625,34776.28125,33947.23828125,33963.83984375,1427870000,-654.3984375
2023-09-24,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33907.58984375,34017.53125,33306.30078125,33507.5,1405320000,-456.33984375
2023-10-01,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33455.5,33557.69140625,32846.94140625,33407.578125,1466350000,-99.921875
2023-10-08,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33259.83984375,33957.71875,33253.69140625,33670.2890625,1336460000,262.7109375
2023-10-15,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33832.421875,34147.62890625,33118.12109375,33127.28125,1466330000,-543.0078125
2023-10-22,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,32993.01953125,33272.19140625,32327.19921875,32417.58984375,1814270000,-709.69140625
2023-10-29,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,32537.5390625,34163.62890625,32537.5390625,34061.3203125,1528510000,1643.73046875
2023-11-05,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34092.609375,34310.359375,33859.76953125,34283.1015625,1455550000,221.78125
2023-11-12,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34259.25,35051.1015625,34205.80859375,34947.28125,1691290000,664.1796875
2023-11-19,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34932.48828125,35399.44140625,34907.98046875,35390.1484375,956500000,442.8671875
2023-11-26,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,35376.44140625,36264.8515625,35280.5703125,36245.5,1571260000,855.3515625
2023-12-03,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,36089.37890625,36296.19921875,36010.8515625,36247.87109375,1504400000,2.37109375
2023-12-10,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,36254.328125,37347.6015625,36231.19140625,37305.16015625,2234030000,1057.2890625
2023-12-17,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,37330.140625,37641.30078125,37073.0390625,37385.96875,1374400000,80.80859375
2023-12-24,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,37405.8984375,37778.8515625,37371.828125,37689.5390625,892070000,303.5703125
