"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 08- 22","117.81","118.22","118.22","118.22","0.00K","-0.35%"
"2022- 08- 19","118.22","118.22","118.22","118.22","","-0.63%"
"2022- 08- 18","118.97","118.97","118.97","118.97","","0.08%"
"2022- 08- 17","118.88","119.41","119.41","119.41","0.00K","-0.52%"
"2022- 08- 16","119.50","119.50","119.50","119.50","","-0.26%"
"2022- 08- 15","119.81","119.81","119.81","119.81","","0.36%"
"2022- 08- 12","119.38","119.38","119.38","119.38","","0.15%"
"2022- 08- 11","119.20","119.20","119.20","119.20","","-0.55%"
"2022- 08- 10","119.86","119.86","119.86","119.86","","0.23%"
"2022- 08- 09","119.59","119.59","119.59","119.59","","-0.30%"
"2022- 08- 08","119.95","119.95","119.95","119.95","","0.42%"
"2022- 08- 05","119.45","119.45","119.45","119.45","","-1.12%"
"2022- 08- 04","120.80","120.80","120.80","120.80","","0.55%"
"2022- 08- 03","120.14","120.14","120.14","120.14","","-0.02%"
"2022- 08- 02","120.16","120.16","120.16","120.16","","-1.01%"
"2022- 08- 01","121.39","121.39","121.39","121.39","","0.21%"
"2022- 07- 29","121.14","121.00","121.03","121.00","0.02K","0.14%"
"2022- 07- 28","120.97","120.97","120.97","120.97","1.86M","0.47%"
"2022- 07- 27","120.41","120.41","120.41","120.41","1.31M","0.48%"
"2022- 07- 26","119.84","119.84","119.84","119.84","1.13M","0.23%"
"2022- 07- 25","119.56","119.56","119.56","119.56","1.03M","-0.18%"
"2022- 07- 22","119.78","119.78","119.78","119.78","1.80M","0.84%"
"2022- 07- 21","118.78","118.78","118.78","118.78","1.81M","0.95%"
"2022- 07- 20","117.66","117.66","117.66","117.66","1.15M","-0.19%"
"2022- 07- 19","117.88","117.88","117.88","117.88","1.04M","-0.42%"
"2022- 07- 18","118.38","118.38","118.38","118.38","934.84K","-0.15%"
"2022- 07- 15","118.56","118.56","118.56","118.56","1.21M","0.12%"
"2022- 07- 14","118.42","118.42","118.42","118.42","1.66M","-0.29%"
"2022- 07- 13","118.77","118.77","118.77","118.77","2.14M","0.25%"
"2022- 07- 12","118.47","118.47","118.47","118.47","1.47M","0.24%"
"2022- 07- 11","118.19","118.19","118.19","118.19","1.10M","0.66%"
"2022- 07- 08","117.42","117.42","117.42","117.42","1.35M","-0.56%"
"2022- 07- 07","118.08","118.08","118.08","118.08","1.40M","-0.67%"
"2022- 07- 06","118.88","118.88","118.88","118.88","1.62M","-0.61%"
"2022- 07- 05","119.61","119.61","119.61","119.61","1.76M","0.42%"
"2022- 07- 04","119.11","119.39","119.64","119.06","242.44K","-0.22%"
"2022- 07- 03","119.38","119.45","119.50","119.31","11.38K","0.36%"
"2022- 07- 01","118.95","118.95","118.95","118.95","1.99M","0.47%"
"2022- 06- 30","118.39","118.39","118.39","118.39","1.85M","0.86%"
"2022- 06- 29","117.38","117.38","117.38","117.38","1.24M","0.70%"
"2022- 06- 28","116.56","116.56","116.56","116.56","1.28M","-0.09%"
"2022- 06- 27","116.67","116.67","116.67","116.67","1.19M","-0.45%"
"2022- 06- 24","117.20","117.20","117.20","117.20","1.33M","-0.12%"
"2022- 06- 23","117.34","117.34","117.34","117.34","2.22M","0.46%"
"2022- 06- 22","116.80","116.80","116.80","116.80","1.70M","1.00%"
"2022- 06- 21","115.64","115.64","115.64","115.64","0.82K","-0.24%"
"2022- 06- 20","115.92","115.95","116.33","115.88","225.52K","-0.03%"
"2022- 06- 19","115.95","116.20","116.20","115.78","27.49K","-0.63%"
"2022- 06- 17","116.69","116.75","117.05","116.25","0.72K","0.30%"
"2022- 06- 16","116.34","115.86","116.33","115.16","1.86K","0.56%"
"2022- 06- 15","115.69","114.94","116.39","114.94","3.37K","0.63%"
"2022- 06- 14","114.97","115.88","116.64","114.98","2.24K","-0.72%"
"2022- 06- 13","115.80","117.03","117.09","115.25","7.46K","-1.29%"
"2022- 06- 10","117.31","118.45","118.62","117.25","6.90K","-0.94%"
"2022- 06- 09","118.42","118.55","118.73","118.25","3.18K","-0.16%"
"2022- 06- 08","118.61","118.89","118.89","118.50","6.25K","-0.29%"
"2022- 06- 07","118.95","118.45","119.05","118.23","7.17K","0.42%"
"2022- 06- 06","118.45","119.12","119.23","118.42","17.28K","-0.50%"
"2022- 06- 03","119.05","119.27","119.36","118.84","16.50K","-0.19%"
"2022- 06- 02","119.28","119.20","119.36","119.00","24.64K","0.19%"
"2022- 06- 01","119.05","119.80","119.88","118.92","54.58K","-0.66%"
"2022- 05- 31","119.84","120.52","120.58","119.58","144.73K","-0.11%"
"2022- 05- 30","119.97","120.56","120.56","119.95","51.16K","-0.48%"
"2022- 05- 29","120.55","120.50","120.58","120.47","1.74K","0.06%"
"2022- 05- 27","120.48","120.61","120.84","120.44","644.38K","-0.09%"
"2022- 05- 26","120.59","120.59","120.97","120.31","1.86M","0.00%"
"2022- 05- 25","120.59","120.41","120.81","120.30","3.37M","0.17%"
"2022- 05- 24","120.38","119.66","120.69","119.56","3.48M","0.67%"
"2022- 05- 23","119.58","120.11","120.11","119.48","1.63M","-0.45%"
"2022- 05- 20","120.12","119.83","120.27","119.50","1.50M","0.35%"
"2022- 05- 19","119.70","119.42","120.31","119.19","2.26M","0.22%"
"2022- 05- 18","119.44","118.72","119.53","118.50","1.74M","0.49%"
"2022- 05- 17","118.86","119.67","119.75","118.66","1.40M","-0.68%"
"2022- 05- 16","119.67","119.20","119.86","119.05","1.17M","0.33%"
"2022- 05- 14","119.28","119.28","119.28","119.28","","0.09%"
"2022- 05- 13","119.17","119.72","119.73","119.09","1.20M","-0.69%"
"2022- 05- 12","120.00","119.19","120.02","119.14","2.00M","0.61%"
"2022- 05- 11","119.27","118.77","119.41","118.11","2.22M","0.41%"
"2022- 05- 10","118.78","118.45","119.19","118.25","1.81M","0.50%"
"2022- 05- 09","118.19","117.62","118.61","117.27","1.71M","0.45%"
"2022- 05- 07","117.66","117.66","117.66","117.66","","-0.12%"
"2022- 05- 06","117.80","118.19","118.30","117.58","1.75M","-0.22%"
"2022- 05- 05","118.06","118.92","119.30","117.81","2.05M","-0.92%"
"2022- 05- 04","119.16","118.38","119.20","118.14","1.78M","0.54%"
"2022- 05- 03","118.52","118.39","118.94","118.14","1.39M","0.15%"
"2022- 05- 02","118.34","118.75","119.06","118.22","1.28M","-0.69%"
"2022- 04- 29","119.16","119.66","119.75","118.75","2.14M","-0.17%"
"2022- 04- 28","119.36","119.69","120.03","119.20","1.94M","-0.37%"
"2022- 04- 27","119.80","120.44","120.58","119.59","1.60M","-0.21%"
"2022- 04- 26","120.05","119.53","120.50","119.23","1.56M","0.37%"
"2022- 04- 25","119.61","118.95","120.19","118.83","1.80M","0.56%"
"2022- 04- 22","118.94","118.72","119.14","118.25","1.54M","0.16%"
"2022- 04- 21","118.75","119.52","119.56","118.44","1.60M","-0.63%"
"2022- 04- 20","119.50","118.92","119.64","118.61","1.77M","0.33%"
"2022- 04- 19","119.11","119.61","119.83","118.84","1.60M","-0.44%"
"2022- 04- 18","119.64","119.80","120.02","119.36","889.31K","-0.25%"
"2022- 04- 14","119.94","120.67","121.28","119.70","1.78M","-0.71%"
"2022- 04- 13","120.80","120.42","121.22","119.97","1.84M","0.25%"
"2022- 04- 12","120.50","119.72","120.81","119.33","2.18M","0.63%"
"2022- 04- 11","119.75","120.00","120.09","119.53","1.44M","-0.31%"
"2022- 04- 08","120.12","120.47","120.72","119.91","1.48M","-0.36%"
"2022- 04- 07","120.55","120.77","121.20","120.39","1.74M","-0.12%"
"2022- 04- 06","120.69","120.94","121.05","120.17","2.15M","-0.19%"
"2022- 04- 05","120.92","122.14","122.31","120.80","1.77M","-0.96%"
"2022- 04- 04","122.09","122.08","122.39","121.84","1.22M","-0.05%"
"2022- 04- 02","122.16","122.16","122.16","122.16","","-0.06%"
"2022- 04- 01","122.23","122.66","122.67","121.75","1.92M","-0.53%"
"2022- 03- 31","122.88","122.70","123.12","122.58","2.19M","0.21%"
"2022- 03- 30","122.62","122.33","122.83","122.02","1.76M","0.24%"
"2022- 03- 29","122.33","121.75","122.44","121.09","2.07M","0.52%"
"2022- 03- 28","121.70","121.67","122.19","120.95","1.78M","0.12%"
"2022- 03- 25","121.55","122.69","122.94","121.50","1.83M","-1.11%"
"2022- 03- 24","122.92","123.30","123.31","122.52","1.44M","-0.18%"
"2022- 03- 23","123.14","122.64","123.38","122.38","1.63M","0.18%"
"2022- 03- 22","122.92","123.50","123.75","122.95","1.91K","-0.42%"
"2022- 03- 21","123.44","124.84","124.84","123.39","0.90K","-1.12%"
"2022- 03- 20","124.84","124.83","124.84","124.83","0.01K","0.03%"
"2022- 03- 18","124.81","124.67","125.03","124.66","0.89K","0.23%"
"2022- 03- 17","124.52","124.75","125.03","124.45","0.62K","0.06%"
"2022- 03- 16","124.45","124.94","125.34","124.05","3.44K","-0.29%"
"2022- 03- 15","124.81","124.94","125.48","124.88","3.93K","-0.11%"
"2022- 03- 14","124.95","126.20","126.20","124.89","2.05K","-0.85%"
"2022- 03- 11","126.02","126.41","126.47","125.95","1.26K","-0.06%"
"2022- 03- 10","126.09","126.66","126.83","126.05","7.20K","-0.39%"
"2022- 03- 09","126.59","127.38","127.47","126.58","4.90K","-0.46%"
"2022- 03- 08","127.17","127.95","128.05","127.14","8.90K","-0.71%"
"2022- 03- 07","128.08","128.73","129.06","127.83","13.57K","-0.35%"
"2022- 03- 04","128.53","127.55","128.83","127.55","17.36K","0.76%"
"2022- 03- 03","127.56","127.38","127.70","127.16","29.59K","0.20%"
"2022- 03- 02","127.31","128.45","128.86","127.08","47.42K","-1.10%"
"2022- 03- 01","128.72","127.50","128.95","127.23","113.47K","1.00%"
"2022- 02- 28","127.45","126.98","127.59","126.81","142.95K","0.95%"
"2022- 02- 25","126.25","126.45","126.67","126.00","829.64K","-0.17%"
"2022- 02- 24","126.47","126.19","127.39","126.19","3.77M","0.15%"
"2022- 02- 23","126.28","126.52","126.61","126.09","3.84M","-0.15%"
"2022- 02- 22","126.47","126.80","127.28","126.38","4.43M","-0.53%"
"2022- 02- 21","127.14","126.81","127.22","126.47","657.04K","0.26%"
"2022- 02- 20","126.81","126.77","126.92","126.73","30.42K","0.11%"
"2022- 02- 18","126.67","126.48","126.80","126.22","1.76M","0.20%"
"2022- 02- 17","126.42","125.80","126.48","125.78","2.03M","0.48%"
"2022- 02- 16","125.81","125.70","126.03","125.64","1.81M","0.06%"
"2022- 02- 15","125.73","126.03","126.20","125.58","1.82M","-0.20%"
"2022- 02- 14","125.98","126.52","126.80","125.78","2.32M","-0.32%"
"2022- 02- 11","126.39","125.75","126.73","125.59","3.00M","0.47%"
"2022- 02- 10","125.80","126.64","126.81","125.55","3.16M","-0.75%"
"2022- 02- 09","126.75","126.48","126.92","126.42","1.68M","0.13%"
"2022- 02- 08","126.58","126.89","126.92","126.47","1.56M","-0.26%"
"2022- 02- 07","126.91","126.84","127.03","126.70","1.28M","0.11%"
"2022- 02- 04","126.77","127.58","127.75","126.73","2.15M","-0.68%"
"2022- 02- 03","127.64","128.03","128.23","127.50","1.65M","-0.37%"
"2022- 02- 02","128.12","127.88","128.30","127.77","1.36M","0.19%"
"2022- 02- 01","127.88","128.02","128.36","127.69","1.70M","-0.07%"
"2022- 01- 31","127.97","127.91","128.05","127.67","1.85M","0.02%"
"2022- 01- 28","127.95","127.67","128.03","127.33","1.89M","0.23%"
"2022- 01- 27","127.66","127.34","127.88","127.28","2.22M","0.11%"
"2022- 01- 26","127.52","128.20","128.27","127.20","1.96M","-0.47%"
"2022- 01- 25","128.12","128.20","128.53","128.03","1.74M","-0.31%"
"2022- 01- 24","128.52","128.22","128.70","127.98","2.16M","0.16%"
"2022- 01- 21","128.31","127.91","128.50","127.88","2.11M","0.48%"
"2022- 01- 20","127.70","127.34","127.95","127.25","1.48M","0.02%"
"2022- 01- 19","127.67","127.30","127.73","127.06","1.96M","0.23%"
"2022- 01- 18","127.38","128.03","128.05","127.25","2.52M","-0.39%"
"2022- 01- 17","127.88","127.77","127.88","127.73","377.65K","0.02%"
"2022- 01- 16","127.84","128.02","128.03","127.83","44.94K","-0.27%"
"2022- 01- 14","128.19","128.75","128.80","128.03","1.63M","-0.41%"
"2022- 01- 13","128.72","128.38","128.84","128.25","1.33M","0.11%"
"2022- 01- 12","128.58","128.47","128.70","128.33","1.52M","0.15%"
"2022- 01- 11","128.39","128.27","128.47","128.03","1.68M","0.20%"
"2022- 01- 10","128.14","128.33","128.38","127.94","1.56M","-0.12%"
"2022- 01- 07","128.30","128.62","128.75","128.03","1.96M","-0.18%"
"2022- 01- 06","128.53","128.84","129.00","128.44","1.79M","-0.24%"
"2022- 01- 05","128.84","129.39","129.44","128.80","1.70M","-0.34%"
"2022- 01- 04","129.28","129.50","129.59","129.12","1.70M","-0.12%"
"2022- 01- 03","129.44","130.33","130.34","129.39","1.43M","-0.79%"
"2021- 12- 31","130.47","130.44","130.58","130.31","759.83K","0.05%"
"2021- 12- 30","130.41","130.19","130.50","130.17","810.92K","0.15%"
"2021- 12- 29","130.22","130.62","130.73","130.09","971.68K","-0.30%"
"2021- 12- 28","130.61","130.59","130.77","130.52","550.23K","0.04%"
"2021- 12- 27","130.56","130.50","130.67","130.41","471.86K","0.01%"
"2021- 12- 23","130.55","130.73","130.81","130.47","557.41K","-0.14%"
"2021- 12- 22","130.73","130.75","130.89","130.53","760.01K","-0.37%"
"2021- 12- 21","131.22","131.83","131.91","131.17","0.96K","-0.46%"
"2021- 12- 20","131.83","131.98","132.19","131.77","1.60K","0.53%"
"2021- 12- 18","131.14","131.14","131.14","131.14","","-0.52%"
"2021- 12- 17","131.83","131.72","132.06","131.72","1.11K","0.05%"
"2021- 12- 16","131.77","131.20","131.75","131.14","3.30K","0.47%"
"2021- 12- 15","131.16","131.34","131.41","130.94","4.32K","-0.11%"
"2021- 12- 14","131.30","131.47","131.55","131.17","4.98K","-0.17%"
"2021- 12- 13","131.52","131.12","131.59","130.97","4.72K","0.85%"
"2021- 12- 11","130.41","130.41","130.41","130.41","","-0.52%"
"2021- 12- 10","131.09","131.05","131.38","130.78","3.30K","0.01%"
"2021- 12- 09","131.08","130.88","131.23","130.70","7.91K","0.12%"
"2021- 12- 08","130.92","131.19","131.42","130.67","8.46K","-0.08%"
"2021- 12- 07","131.03","131.44","131.45","131.00","7.63K","-0.24%"
"2021- 12- 06","131.34","131.92","131.92","131.31","10.65K","-0.50%"
"2021- 12- 04","132.00","132.00","132.00","131.36","21.44K","-0.09%"
"2021- 12- 03","132.12","131.47","132.27","131.14","21.44K","0.62%"
"2021- 12- 02","131.31","131.73","131.78","131.19","30.33K","-0.25%"
"2021- 12- 01","131.64","131.47","131.84","130.95","55.99K","0.07%"
"2021- 11- 30","131.55","131.30","132.05","131.03","231.97K","0.38%"
"2021- 11- 29","131.05","130.97","131.33","130.64","908.35K","-0.09%"
"2021- 11- 27","131.17","131.17","131.17","131.17","","0.00%"
"2021- 11- 26","131.17","129.84","131.33","129.75","2.09M","0.71%"
"2021- 11- 25","130.25","129.84","130.25","129.75","279.16K","0.32%"
"2021- 11- 24","129.83","129.77","130.11","129.50","3.18M","0.04%"
"2021- 11- 23","129.78","129.97","130.06","129.59","3.34M","-0.17%"
"2021- 11- 22","130.00","130.75","130.75","129.91","3.14M","-0.56%"
"2021- 11- 20","130.73","130.73","130.73","130.73","","-0.11%"
"2021- 11- 19","130.88","130.58","131.25","130.42","2.14M","0.23%"
"2021- 11- 18","130.58","130.52","130.67","130.36","1.36M","0.10%"
"2021- 11- 17","130.45","130.16","130.59","130.05","1.29M","0.22%"
"2021- 11- 16","130.17","130.31","130.53","130.09","1.41M","-0.10%"
"2021- 11- 15","130.30","130.62","130.86","130.23","1.18M","-0.28%"
"2021- 11- 13","130.67","130.67","130.67","130.67","","0.11%"
"2021- 11- 12","130.53","130.36","130.81","130.31","1.36M","0.15%"
"2021- 11- 11","130.33","130.73","130.81","130.28","525.84K","-0.31%"
"2021- 11- 10","130.73","131.75","131.78","130.56","2.30M","-0.84%"
"2021- 11- 09","131.84","131.34","131.92","131.33","1.63M","0.41%"
"2021- 11- 08","131.30","131.72","131.80","131.25","1.18M","-0.40%"
"2021- 11- 06","131.83","131.83","131.83","131.83","","0.00%"
"2021- 11- 05","131.83","131.22","131.95","131.05","2.05M","0.40%"
"2021- 11- 04","131.31","130.59","131.44","130.56","1.71M","0.41%"
"2021- 11- 03","130.77","130.92","131.17","130.48","1.82M","-0.15%"
"2021- 11- 02","130.97","130.73","131.14","130.64","1.50M","0.24%"
"2021- 11- 01","130.66","130.64","130.80","130.39","1.48M","-0.03%"
"2021- 10- 30","130.70","130.70","130.70","130.70","","0.00%"
"2021- 10- 29","130.70","130.69","130.88","130.23","2.69M","-0.04%"
"2021- 10- 28","130.75","130.98","131.08","130.61","2.50M","-0.32%"
"2021- 10- 27","131.17","130.64","131.22","130.44","2.43M","0.43%"
"2021- 10- 26","130.61","130.59","130.70","130.36","1.27M","0.04%"
"2021- 10- 25","130.56","130.48","130.69","130.25","1.25M","0.06%"
"2021- 10- 23","130.48","130.48","130.48","130.48","","0.11%"
"2021- 10- 22","130.34","130.00","130.50","129.98","1.94M","0.12%"
"2021- 10- 21","130.19","130.44","130.58","129.97","1.77M","-0.34%"
"2021- 10- 20","130.64","130.52","130.75","130.25","1.71M","0.06%"
"2021- 10- 19","130.56","130.64","130.97","130.45","1.44M","-0.16%"
"2021- 10- 18","130.77","130.91","130.94","130.44","2.07M","-0.15%"
"2021- 10- 15","130.97","131.52","131.53","130.91","1.58M","-0.40%"
"2021- 10- 14","131.50","131.31","131.61","131.19","1.59M","0.21%"
"2021- 10- 13","131.22","131.11","131.48","130.80","2.33M","0.06%"
"2021- 10- 12","131.14","130.84","131.23","130.80","1.70M","0.23%"
"2021- 10- 11","130.84","131.03","131.05","130.80","527.14K","-0.15%"
"2021- 10- 09","131.03","131.03","131.03","131.03","","-0.08%"
"2021- 10- 08","131.14","131.34","131.58","131.03","2.29M","-0.19%"
"2021- 10- 07","131.39","131.72","131.78","131.31","1.40M","-0.25%"
"2021- 10- 06","131.72","131.73","131.84","131.41","1.72M","-0.01%"
"2021- 10- 05","131.73","132.08","132.11","131.64","1.49M","-0.26%"
"2021- 10- 04","132.08","132.19","132.27","131.86","1.47M","-0.09%"
"2021- 10- 02","132.20","132.20","132.20","132.20","","0.03%"
"2021- 10- 01","132.17","131.89","132.22","131.75","2.03M","0.43%"
"2021- 09- 30","131.61","131.66","131.95","131.34","2.06M","0.11%"
"2021- 09- 29","131.47","131.44","131.80","131.31","2.07M","0.00%"
"2021- 09- 28","131.47","131.75","131.84","131.22","2.48M","-0.25%"
"2021- 09- 27","131.80","132.08","132.17","131.61","1.86M","-0.22%"
"2021- 09- 25","132.09","132.09","132.09","132.09","","0.06%"
"2021- 09- 24","132.02","132.20","132.45","131.97","1.81M","-0.27%"
"2021- 09- 23","132.38","133.19","133.19","132.16","2.15M","-0.45%"
"2021- 09- 22","132.98","133.17","133.39","132.92","1.69M","-0.66%"
"2021- 09- 21","133.86","133.86","133.97","133.64","5.32K","0.01%"
"2021- 09- 20","133.84","133.38","133.91","133.38","2.73K","0.76%"
"2021- 09- 18","132.83","132.83","132.83","132.83","","-0.44%"
"2021- 09- 17","133.41","133.69","133.72","133.28","7.17K","-0.22%"
"2021- 09- 16","133.70","133.98","134.05","133.56","6.35K","-0.22%"
"2021- 09- 15","134.00","134.14","134.22","133.89","5.62K","-0.15%"
"2021- 09- 14","134.20","133.91","134.31","133.73","9.75K","0.21%"
"2021- 09- 13","133.92","133.80","133.98","133.72","7.02K","0.59%"
"2021- 09- 11","133.14","133.14","133.14","133.14","","-0.47%"
"2021- 09- 10","133.77","134.05","134.09","133.70","11.38K","-0.24%"
"2021- 09- 09","134.09","133.88","134.19","133.77","11.05K","0.17%"
"2021- 09- 08","133.86","133.61","133.91","133.61","8.23K","0.18%"
"2021- 09- 07","133.62","133.97","133.97","133.53","17.57K","0.25%"
"2021- 09- 06","133.28","133.97","133.97","133.23","151.06K","-0.06%"
"2021- 09- 05","133.36","133.38","134.02","133.33","11.24K","-0.49%"
"2021- 09- 04","134.02","134.02","134.02","133.38","1.35M","0.01%"
"2021- 09- 03","134.00","134.19","134.48","133.88","26.71K","-0.09%"
"2021- 09- 02","134.12","134.06","134.22","134.06","25.88K","0.05%"
"2021- 09- 01","134.05","134.00","134.23","133.84","80.89K","0.00%"
"2021- 08- 31","134.05","134.14","134.28","133.97","153.60K","-0.05%"
"2021- 08- 30","134.12","133.91","134.19","133.86","672.06K","0.17%"
"2021- 08- 28","133.89","133.89","133.89","133.89","","0.00%"
"2021- 08- 27","133.89","133.52","133.97","133.42","2.46M","0.22%"
"2021- 08- 26","133.59","133.61","133.69","133.38","3.10M","-0.02%"
"2021- 08- 25","133.62","133.94","134.05","133.55","3.16M","-0.27%"
"2021- 08- 24","133.98","134.20","134.23","133.92","1.88M","-0.18%"
"2021- 08- 23","134.22","134.14","134.27","133.94","1.23M","0.05%"
"2021- 08- 21","134.16","134.16","134.16","134.16","","0.03%"
"2021- 08- 20","134.12","134.30","134.44","134.06","1.10M","-0.16%"
"2021- 08- 19","134.33","134.22","134.53","134.17","1.41M","0.14%"
"2021- 08- 18","134.14","134.22","134.31","133.91","1.37M","-0.10%"
"2021- 08- 17","134.27","134.23","134.61","134.16","1.41M","-0.04%"
"2021- 08- 16","134.33","134.12","134.56","134.06","1.38M","0.18%"
"2021- 08- 14","134.09","134.09","134.09","134.09","","0.11%"
"2021- 08- 13","133.95","133.52","134.09","133.47","967.15K","0.37%"
"2021- 08- 12","133.45","133.59","133.78","133.41","956.95K","-0.10%"
